text,created_at,retweet_count,favorite_count,is_retweet
Any increase in ObamaCare premiums is the fault of the Democrats for giving us a "product" that never had a chance of working.,10-17-2017 21:56:08,16808,72698,false
So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10-17-2017 21:51:34,16242,64187,false
It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,10-17-2017 18:59:43,6765,37587,false
Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,10-17-2017 17:25:44,4373,25242,false
"Dow Passes 23000 for the First Time Fueled by Strong Earnings"#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou,10-17-2017 16:16:28,11493,46070,false
Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,10-17-2017 12:39:45,8702,50141,false
Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe,10-16-2017 23:32:05,12313,65889,false
I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was "I hope so!",10-16-2017 13:12:43,35069,152051,false
The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also record business enthusiasm.,10-16-2017 12:57:50,19613,96816,false
Since Election Day on November 8 the Stock Market is up more than 25% unemployment is at a 17 year low &amp; companies are coming back to U.S.,10-16-2017 12:54:49,20216,92771,false
Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10-16-2017 12:49:27,21065,77093,false
The Democrats only want to increase taxes and obstruct. That's all they are good at!,10-16-2017 12:21:49,12973,57644,false
Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,10-16-2017 12:17:10,12938,58127,false
...approvals of The Keystone XL &amp; Dakota Access pipelines. Also look at the recent EPA cancelations &amp; our great new Supreme Court Justice!,10-15-2017 13:46:27,14897,77543,false
The Failing @nytimes in a story by Peter Baker should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....,10-15-2017 13:25:05,12861,60798,false
The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,10-14-2017 21:27:22,16003,71175,false
Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,10-14-2017 11:27:00,22827,118617,false
Health Insurance stocks which have gone through the roof during the ObamaCare years plunged yesterday after I ended their Dems windfall!,10-14-2017 11:18:49,18450,84508,false
Such a wonderful statement from the great @LouDobbs. "We take up what may be the most accomplished presidency in modern American history.",10-14-2017 01:31:20,16039,68504,false
ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime premiums &amp; deductibles are way up!,10-14-2017 01:17:54,12409,61481,false
Money pouring into Insurance Companies profits under the guise of ObamaCare is over. They have made a fortune.Dems must get smart &amp; deal!,10-14-2017 01:10:55,15845,69168,false
Many people talking with much agreement on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!,10-14-2017 01:02:48,11325,54519,false
Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,10-14-2017 00:53:59,14106,70090,false
#WeeklyAddress🇺🇸 https://t.co/riqEiBNwk2,10-13-2017 22:01:57,10666,41603,false
Today I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC,10-13-2017 18:09:00,17647,66875,false
"Consumer confidence soars to highest level since 2004"📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX,10-13-2017 17:41:36,11415,48865,false
In America we don't worship government - we worship God. #ValuesVotersSummit https://t.co/YQ3iDlWylK,10-13-2017 17:07:15,21151,80176,false
I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!#242NavyBday https://t.co/qcdB4U8CqA,10-13-2017 16:30:28,16683,73286,false
The wonderful people of Puerto Rico with their unmatched spirit know how bad things were before the H's. I will always be with them!,10-13-2017 12:01:02,11949,63491,false
Hard to believe that the Democrats who have gone so far LEFT that they are no longer recognizable are fighting so hard for Sanctuary crime,10-13-2017 11:51:30,22858,93291,false
ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,10-13-2017 11:14:12,15485,76367,false
Sadly they and others are Fake News and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s,10-13-2017 11:10:30,11885,51866,false
The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,10-13-2017 09:36:54,14207,64283,false
It is time to take care of OUR COUNTRY to rebuild OUR COMMUNITIES and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9,10-13-2017 01:18:23,16514,68837,false
People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,10-13-2017 00:12:59,22416,87857,false
Happy #NationalFarmersDay!📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI,10-12-2017 20:19:32,11002,50217,false
We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA GROW in AMERICA and HIRE in AMERICA! https://t.co/DdI1yWi7YZ,10-12-2017 18:17:40,15614,68294,false
The time has come to take action to IMPROVE access INCREASE choices and LOWER COSTS for HEALTHCARE! ➡️https://t.co/mz5fdveTVh https://t.co/dDZLsKuNSe,10-12-2017 17:06:26,12853,52052,false
The Fake News Is going all out in order to demean and denigrate! Such hatred!,10-12-2017 12:45:29,16941,80734,false
...We cannot keep FEMA the Military &amp; the First Responders who have been amazing (under the most difficult circumstances) in P.R. forever!,10-12-2017 11:07:00,13433,64982,false
...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,10-12-2017 10:58:53,10164,50926,false
"Puerto Rico survived the Hurricanes now a financial crisis looms largely of their own making." says Sharyl Attkisson. A total lack of.....,10-12-2017 10:49:42,10197,47405,false
Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,10-12-2017 10:04:11,6731,37718,false
In even the darkest moments the light of our people has shown through their goodness their courage and their love. #USA🇺🇸 https://t.co/8JK8aM2a1L,10-12-2017 00:40:57,13520,60730,false
Network news has become so partisan distorted and fake that licenses must be challenged and if appropriate revoked. Not fair to public!,10-12-2017 00:09:42,20348,87960,false
Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,10-11-2017 23:56:08,5611,31715,false
We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America GROW in America and HIRE in America🇺🇸 https://t.co/u9ZgijgLE3,10-11-2017 23:28:49,12276,56587,false
I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,10-11-2017 21:32:07,10407,57891,false
Join me LIVE at 5:45pmE from Harrisburg Pennsylvania! #TaxReform #USA🇺🇸https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl,10-11-2017 21:18:49,5082,27928,false
Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,10-11-2017 19:49:21,19130,114117,false
With all of the Fake News coming out of NBC and the Networks at what point is it appropriate to challenge their License? Bad for country!,10-11-2017 13:55:44,23284,99249,false
Fake @NBCNews made up a story that I wanted a "tenfold" increase in our U.S. nuclear arsenal. Pure fiction made up to demean. NBC = CNN!,10-11-2017 13:45:22,18962,73826,false
It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,10-11-2017 10:47:10,20408,105174,false
The Democrats want MASSIVE tax increases &amp; soft crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!,10-11-2017 10:36:37,19401,84312,false
It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,10-11-2017 10:31:18,15430,74375,false
...if Congress gives us the massive tax cuts (and reform) I am asking for those numbers will grow by leaps and bounds. #MAGA,10-11-2017 10:26:50,11212,54905,false
Stock Market has increased by 5.2 Trillion dollars since the election on November 8th a 25% increase. Lowest unemployment in 16 years and..,10-11-2017 10:21:15,18196,79314,false
...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and more importantly for the USA!,10-11-2017 01:21:43,15932,77256,false
The Fake News is at it again this time trying to hurt one of the finest people I know General John Kelly by saying he will soon be.....,10-11-2017 01:15:26,16058,69502,false
My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX,10-10-2017 23:29:47,14143,66095,false
The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool and that's what I am dealing with!,10-10-2017 12:50:55,14669,62413,false
Highly respected author Christopher Bedford just came out with book "The Art of the Donald Lessons from America's...." Really good book!,10-10-2017 12:13:54,11411,58333,false
With Jemele Hill at the mike it is no wonder ESPN ratings have "tanked" in fact tanked so badly it is the talk of the industry!,10-10-2017 10:42:23,20210,95652,false
Since Congress can't get its act together on HealthCare I will be using the power of the pen to give great HealthCare to many people - FAST,10-10-2017 10:30:28,22622,99677,false
The problem with agreeing to a policy on immigration is that the Democrats don't want secure bordersthey don't care about safety for U.S.A.,10-10-2017 10:18:34,22242,86752,false
Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem Flag and Country? Change tax law!,10-10-2017 10:13:47,32459,138388,false
We have just begun! https://t.co/x8pSdEB2Ur,10-10-2017 02:30:46,474,1787,false
A big salute to Jerry Jones owner of the Dallas Cowboys who will BENCH players who disrespect our Flag."Stand for Anthem or sit for game!",10-10-2017 01:51:32,34557,166116,false
"President Donald J. Trump Proclaims October 9 2017 as #ColumbusDay" https://t.co/cbQRst4lN4,10-09-2017 18:35:04,16500,69189,false
The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,10-09-2017 11:05:13,20791,109311,false
Our country has been unsuccessfully dealing with North Korea for 25 years giving billions of dollars &amp; getting nothing. Policy didn't work!,10-09-2017 10:50:34,21479,107533,false
"The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters....."   @nypost  Thank you!,10-08-2017 23:58:43,14656,75617,false
Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,10-08-2017 23:37:34,19880,78014,false
Bob Corker gave us the Iran Deal &amp; that's about it. We need HealthCare we need Tax Cuts/Reform we need people that can get the job done!,10-08-2017 20:51:57,18418,80627,false
FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,10-08-2017 19:49:32,11653,66259,false
I asked @VP Pence to leave stadium if any players kneeled disrespecting our country. I am proud of him and @SecondLady Karen.,10-08-2017 18:16:16,28144,135146,false
...Hence I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!,10-08-2017 14:13:19,13716,66385,false
..my endorsement). He also wanted to be Secretary of State I said "NO THANKS." He is also largely responsible for the horrendous Iran Deal!,10-08-2017 14:09:00,12830,60890,false
